t_Tracker;t_soll;t_ist;pix_x;pix_y;deg_x;deg_y
1780665981;13.2112405401;13.2112426341;-274.005771212;-159.093284364;-7.50427031222;-4.40333469362
1780680993;13.2279112853;13.2286593902;-279.112731558;-159.069305527;-7.64413601922;-4.40267101479
1780699002;13.2453280415;13.2445504483;-284.471223424;-158.910585763;-7.79089048812;-4.39827801828
1780717012;13.2612190995;13.2620143512;-289.37785078;-158.643390597;-7.9252696212;-4.39088267315
1780732034;13.2786830025;13.2778733366;-294.785852729;-158.211523968;-8.07338003617;-4.37892960225
1780750037;13.2945419878;13.2953394847;-299.707777454;-157.69088035;-8.20817812245;-4.3645193893
1780765046;13.3120081359;13.3112013565;-305.136436754;-156.972574256;-8.35685428588;-4.34463833549
1780783063;13.3278700078;13.3286405636;-310.069866243;-156.18572699;-8.49196745625;-4.32286022035
1780798074;13.3453092148;13.3445242449;-315.493021494;-155.169661712;-8.64049287881;-4.29473788003
1780816085;13.3611928961;13.3619509435;-320.427366534;-154.103919217;-8.77563112363;-4.26524058903
1780831101;13.3786195948;13.3778452088;-325.830358244;-152.777843762;-8.92360432182;-4.22853788295
1780849100;13.3945138601;13.3953010936;-330.743698182;-151.422881195;-9.05816729423;-4.19103564829
1780864117;13.4119697449;13.4112097917;-336.118117558;-149.772282138;-9.20535797415;-4.14535087836
1780882133;13.4278784429;13.4286159638;-340.991172249;-148.117714749;-9.33881764357;-4.09955627419
1780897134;13.445284615;13.444500928;-346.289420515;-146.141104832;-9.48392220467;-4.04484827655
1780915149;13.4611695793;13.4619321169;-351.088388917;-144.183920451;-9.61535285282;-3.99067793291
1780930160;13.4786007681;13.4778283065;-356.308001933;-141.86624752;-9.75830380901;-3.92653009871
1780948174;13.4944969578;13.4957322469;-361.019447786;-139.596446281;-9.88733745342;-3.86370724242
1780966183;13.5124008981;13.5111402901;-366.263021632;-136.860465857;-10.0309446313;-3.78798162287
1780981197;13.5278089414;13.5285657059;-370.715925263;-134.353096023;-10.1528975098;-3.7185834165
1780999205;13.5452343571;13.5444615748;-375.677879769;-131.346831876;-10.2887919026;-3.63537696772
1781014218;13.5611302261;13.5618908393;-380.129054083;-128.446591235;-10.4106974198;-3.55510500474
1781032230;13.5785594905;13.577801141;-384.919238059;-125.093974193;-10.5418874865;-3.46231230771
1781050239;13.5944697922;13.5952169349;-389.202336849;-121.876726749;-10.6591898738;-3.37326632854
1781065246;13.6118855861;13.6111076722;-393.78456005;-118.184837316;-10.7846844624;-3.27108335525
1781083259;13.6277763235;13.6285327672;-397.861495752;-114.662633476;-10.8963406053;-3.1735968873
1781098269;13.6452014185;13.644427674;-402.209756607;-110.634153318;-11.0154276037;-3.06209786007
1781116277;13.6610963252;13.6618453923;-406.057284169;-106.810290008;-11.1208008838;-2.95626215466
1781131299;13.6785140435;13.6777483172;-410.134958154;-102.459964238;-11.2324772463;-2.8358551842
1781149303;13.6944169685;13.6952186347;-413.724317562;-98.3451057135;-11.3307800051;-2.7219654033
1781164310;13.711887286;13.7110744128;-417.512229134;-93.6718038963;-11.4345205658;-2.59261920175
1781182328;13.7277430641;13.7285100918;-420.802380807;-89.2960811342;-11.5246288413;-2.47150930119
1781197337;13.7451787431;13.7444681818;-424.250334147;-84.3421383179;-11.6190588739;-2.33439560491
1781215349;13.761136833;13.7618252827;-427.243226343;-79.682651242;-11.7010260235;-2.20543176349
1781230358;13.778493934;13.7777163408;-430.314456304;-74.4849484511;-11.7851386308;-2.06157135406
1781248366;13.794384992;13.795155227;-432.951885856;-69.6137501442;-11.8573706286;-1.9267478347
1781263379;13.8118238783;13.8110414742;-435.647611982;-64.151607545;-11.9311992106;-1.77556834208
1781281391;13.8277101254;13.8285153197;-437.916791867;-59.0765424407;-11.9933458551;-1.63510226059
1781299404;13.8451839709;13.8443621174;-440.201325806;-53.3932643587;-12.0559130052;-1.47780224851
1781314432;13.8610307686;13.8618459055;-442.076728789;-48.1552414185;-12.1072751749;-1.33282587047
1781332430;13.8785145567;13.8776763461;-443.923975236;-42.2925198149;-12.1578662139;-1.17055927613
1781347436;13.8943449973;13.8951216469;-445.39168048;-36.9167546831;-12.1980626552;-1.02177051233
1781365446;13.9117902982;13.9110422118;-446.779532314;-30.9280142269;-12.2360721295;-0.85601600718
1781383472;13.9277108631;13.9284429316;-447.832877635;-25.4123920235;-12.2649203833;-0.703356322627
1781398471;13.9451115829;13.9443282166;-448.74848135;-19.3392245347;-12.2899962704;-0.535265072198
1781416481;13.9609968678;13.9617738381;-449.367335586;-13.7633116047;-12.306944999;-0.380936679573
1781431493;13.9784424894;13.9784266226;-449.806569408;-7.61541429336;-12.3189744147;-0.210777080242
1781449515;13.9950952739;13.9950954435;-449.989983754;-1.73343042385;-12.3239976331;-0.0479773508657
1781464509;14.0117640948;14.0109804078;-449.942382525;4.15718278543;-12.3226939654;0.115061218706
1781482546;14.027649059;14.028419294;-449.681881937;9.76430851154;-12.3155595652;0.270253509443
1781497535;14.0450879453;14.0443109935;-449.154868614;15.9021433946;-12.3011261085;0.440134603998
1781515560;14.0609796448;14.0617768209;-448.456132586;21.4698345431;-12.2819896355;0.594235436698
1781530558;14.0784454721;14.0783994571;-447.449861226;27.5503644636;-12.2544306091;0.762530462236
1781548570;14.0950681083;14.0950644292;-446.262872589;33.2898531285;-12.2219222296;0.921386253434
1781566582;14.1117330805;14.1117277978;-444.851416092;38.9878310957;-12.183266288;1.07909312439
1781581602;14.128396449;14.1284017503;-443.221929011;44.6198200568;-12.1386390837;1.23497357204
1781599606;14.1450704015;14.1450494032;-441.377087261;50.1808961019;-12.0881139028;1.38889131396
1781614623;14.1617180544;14.1617400335;-439.325791939;55.6502045611;-12.0319345219;1.54026914103
1781632628;14.1784086847;14.1776028676;-437.064182464;61.0420335157;-11.9699952103;1.68950251435
1781647671;14.1942715188;14.1950670913;-434.72941831;66.074154763;-11.9060523917;1.82878000906
1781665658;14.2117357425;14.2109292839;-431.956148041;71.5023241783;-11.8301000873;1.9790192024
1781680659;14.2275979351;14.2283450778;-429.258834538;76.3241738348;-11.7562280314;2.11247686508
1781698669;14.2450137291;14.2450177474;-426.108557097;81.4923567539;-11.6699505294;2.25552023264
1781716681;14.2616863987;14.2616769465;-422.914490062;86.3101198027;-11.5824737499;2.38886478746
1781731693;14.2783455977;14.2783271652;-419.556007581;90.9912032761;-11.49049408;2.51842636728
1781749704;14.2949958165;14.2950139468;-416.039760368;95.5318352459;-11.3941936647;2.64410057386
1781767717;14.3116825981;14.3128011426;-412.363153128;99.9392548027;-11.2935014258;2.76608776849
1781782730;14.3294697938;14.3283268926;-408.284361119;104.474593531;-11.1817944437;2.89161547037
1781797736;14.3449955438;14.3442086496;-404.596544093;108.292466666;-11.0807951994;2.99728538157
1781815749;14.3608773008;14.361652026;-400.707931175;112.059059407;-10.9742967036;3.10153596988
1781830757;14.3783206773;14.3775610448;-396.309436213;116.031254435;-10.8538339301;3.21147715467
1781848766;14.394229696;14.394976518;-392.188744785;119.501346234;-10.7409794373;3.30752128167
1781863781;14.4116451692;14.4108797636;-387.566738206;123.130883348;-10.6143952905;3.40797848677
1781881792;14.4275484149;14.4283019721;-383.251835095;126.289363378;-10.4962218697;3.49539791967
1781896800;14.4449706234;14.4441968789;-378.429608921;129.577496369;-10.3641542546;3.58640584708
1781914814;14.4608655301;14.4616245397;-373.950324951;132.419797719;-10.2414788906;3.66507418432
1781929827;14.478293191;14.4775101454;-368.959413291;135.36303037;-10.1047914404;3.74653606684
1781947840;14.4941787966;14.4949410135;-364.34426097;137.888091275;-9.97839501311;3.81642392119
1781965846;14.5116096647;14.5108346374;-359.215381791;140.486094797;-9.83792900909;3.88833065873
1781980858;14.5275032886;14.52827192;-354.486167971;142.698178143;-9.70840874858;3.94955601705
1781998869;14.5449405712;14.5441693926;-349.246922692;144.954161338;-9.56492011828;4.01199642182
1782013881;14.5608380438;14.5615842243;-344.430147033;146.856319458;-9.43300177796;4.06464376566
1782031894;14.5782528756;14.5782440649;-339.11622667;148.772490563;-9.2874680009;4.11767895656
1782049904;14.5949127161;14.5949237905;-334.002194469;150.443549709;-9.1474086151;4.16393001448
1782064910;14.6115924417;14.6108045852;-328.858025712;151.959999859;-9.00652387127;4.20590185246
1782082932;14.6274732365;14.6282999195;-323.942941934;153.260307308;-8.87191313984;4.24189135968
1782097936;14.6449685707;14.6441672437;-318.514128988;154.533377156;-8.72323276848;4.27712699296
1782115952;14.6608358949;14.6615653977;-313.58245515;155.54593746;-8.58816768058;4.30515232373
1782130956;14.6782340489;14.6782085604;-308.171220451;156.50386032;-8.43996872943;4.33166541624
1782148970;14.6948772116;14.6948959834;-302.9956824;157.274092738;-8.29822486625;4.35298367075
1782163987;14.7115646347;14.7108194349;-297.811541672;157.906023507;-8.15624539921;4.37047405503
1782181992;14.7274880861;14.7282480579;-292.873224661;158.380890753;-8.02099837293;4.3836172837
1782197002;14.7449167092;14.7441240418;-287.481526357;158.760594529;-7.87333447034;4.39412660733
1782215015;14.760792693;14.7615866619;-282.58563311;158.982166392;-7.73924931519;4.40025920479
1782230026;14.7782553131;14.7774709846;-277.220966575;159.092572774;-7.59232573895;4.40331499845
1782248040;14.7941396359;14.7948595168;-272.362682296;159.074884802;-7.45927059081;4.40282543625
1782263061;14.811528168;14.8107935522;-267.070797804;158.930109544;-7.31434031611;4.39881839144
1782281060;14.8274622035;14.8282683599;-262.248289571;158.68556914;-7.18226497621;4.39205007783
1782299071;14.8449370112;14.8440798777;-256.991386171;158.298028101;-7.03829273818;4.38132383687
1782314083;14.8607485289;14.8615104251;-252.265656581;157.842963906;-6.9088679012;4.3687287109
1782332093;14.8781790763;14.8774075769;-247.092046966;157.229954449;-6.76717685262;4.35176202484
1782347102;14.8940762282;14.8948374828;-242.408177342;156.572224372;-6.6388984459;4.3335575753
1782365114;14.9115061341;14.9107262958;-237.312357382;155.746473683;-6.49933784368;4.31070270325
1782383134;14.927394947;14.9281683893;-232.704579383;154.9015056;-6.3731433789;4.28731593813
1782398142;14.9448370406;14.9440979346;-227.688866105;153.876122716;-6.23577668008;4.25893570798
1782416151;14.9607665859;14.9614787693;-223.148036466;152.853253171;-6.1114157482;4.23062504121
1782431163;14.9781474206;14.9773653372;-218.238015217;151.646433675;-5.97694366562;4.19722306467
1782449171;14.9940339884;14.9948234671;-213.791519274;150.463423543;-5.85516627622;4.1644800763
1782464180;15.0114921183;15.0107247884;-208.951492472;149.078565034;-5.72261115055;4.12615039103
1782482196;15.0273934396;15.0281293569;-204.585818761;147.742710833;-5.60304726151;4.08917703183
1782497202;15.0447980081;15.0440794287;-199.854615214;146.202256041;-5.47347250782;4.0465408008
1782515217;15.0607480799;15.0614423027;-195.562410982;144.721344914;-5.35592074733;4.00555260088
1782530228;15.0781109539;15.0774077694;-190.937669888;143.03696229;-5.22926170967;3.95893277984
1782548237;15.0940764206;15.094782831;-186.729091451;141.424183836;-5.11400023148;3.91429479686
1782563260;15.1114514822;15.1106713232;-182.19681644;139.602161477;-4.98987358749;3.86386542584
1782581260;15.1273399744;15.128155432;-178.095938725;137.877430952;-4.87756173817;3.81612886809
1782596269;15.1448240832;15.1440984478;-173.631240724;135.917447569;-4.75528584407;3.76188105453
1782614283;15.160767099;15.1614186651;-169.603719473;134.075833131;-4.64498302811;3.71090941997
1782632292;15.1780873163;15.1773167791;-165.275170183;132.018796993;-4.52643587565;3.65397541029
1782647310;15.1939854304;15.1947508545;-161.344663649;130.081130753;-4.41879002804;3.6003452837
1782665335;15.2114195057;15.2106438369;-157.080898122;127.904087034;-4.30201712606;3.54008974135
1782680326;15.2273124881;15.2281725267;-153.235948255;125.873920478;-4.19671444207;3.48389941963
1782698340;15.244841178;15.2440488313;-149.041074159;123.586613404;-4.08182828839;3.42059204223
1782716349;15.2607174826;15.2614161955;-145.282558734;121.473160241;-3.97889280786;3.36209653961
1782731367;15.2780848467;15.2773139888;-141.214944079;119.117771209;-3.86749194299;3.29690481084
1782749372;15.29398264;15.2947442154;-137.531101221;116.923621331;-3.76660154031;3.2361758095
1782764379;15.3114128667;15.3106131433;-133.534901315;114.478047383;-3.65715653049;3.16848797055
1782782398;15.3272817946;15.3280706318;-129.934847616;112.216827507;-3.55856088422;3.10590262654
1782797404;15.344739283;15.3439353902;-126.015643036;109.692799114;-3.45122456629;3.03604334973
1782815421;15.3606040414;15.3613543914;-122.49072836;107.367426709;-3.3546867728;2.97168241187
1782830429;15.3780230427;15.3772585992;-118.659887542;104.781191087;-3.24977049714;2.90010138264
1782848435;15.3939272505;15.3946856186;-115.197411491;102.391039474;-3.15494272721;2.83394750592
1782863453;15.4113542699;15.4106225406;-111.441096342;99.7419608529;-3.05206750624;2.7606271276
1782881459;15.4272911919;15.428010752;-108.039630112;97.2931597803;-2.95891062881;2.69284996928
1782896472;15.4446794033;15.4438966785;-104.364142512;94.594172627;-2.85824905385;2.61814823805
1782914480;15.4605653297;15.4613291502;-101.037939288;92.1047611063;-2.76715342474;2.54924707632
1782929490;15.4779978014;15.4772137937;-97.4218004666;89.3483552247;-2.66811725085;2.47295612729
1782947506;15.4938824449;15.4946504349;-94.15672367;86.8153418324;-2.57869570778;2.40284816646
1782965511;15.5113190861;15.5105520769;-90.6045388439;84.0126084868;-2.48141105931;2.32527498022
1782980526;15.5272207282;15.5279916046;-87.3932662286;81.4373462136;-2.39346306593;2.25399766793
1782998533;15.5446602559;15.5438602118;-83.9013213059;78.5930135134;-2.29782822401;2.17527310762
1783013552;15.560528863;15.561332133;-80.7501826478;75.9876490129;-2.21152713561;2.1031626352
1783031566;15.5780007842;15.577191439;-77.3085502507;73.1010775499;-2.11727021647;2.02326900349
1783049573;15.5938600903;15.594662398;-74.2089482905;70.4655001151;-2.03238057759;1.95032230682
1783064582;15.6113310492;15.6105226663;-70.8201487011;67.546053918;-1.93957060486;1.86951877839
1783082594;15.6271913175;15.6279413467;-67.7662458773;64.8820137954;-1.85593254061;1.79578430026
1783097607;15.644609998;15.6438513277;-64.4358502058;61.942023497;-1.76472209181;1.71441215855
1783115622;15.6605199789;15.6612741776;-61.4145369056;59.2444604629;-1.68197656568;1.63974984365
1783130626;15.6779428288;15.6771575382;-58.1274454591;56.2778353298;-1.59195210143;1.55764051123
1783148638;15.6938261894;15.6945906514;-55.1494542649;53.5626136847;-1.51039304955;1.48248944675
1783163652;15.7112593026;15.71047754;-51.9003016441;50.5714587816;-1.4214076262;1.39970118695
1783181661;15.7271461912;15.7279834582;-48.9560659476;47.8362319782;-1.34077304528;1.3239964259
1783196668;15.7446521094;15.7438527068;-45.7291793228;44.8126389132;-1.2523974268;1.24031035269
1783214679;15.760521358;15.7612354659;-42.8187902065;42.063633573;-1.17268981135;1.16422423355
1783229689;15.7779041171;15.7771249203;-39.645915724;39.0442881082;-1.08579343804;1.08065572411
1783247704;15.7937935715;15.79456092;-36.7584671645;36.2774483223;-1.00671410184;1.0040759887
1783262714;15.8112295712;15.8104478086;-33.6030299219;33.234391613;-0.920295286949;0.919851206767
1783280725;15.8271164598;15.8278905436;-30.7388793873;30.4559502097;-0.841854020069;0.842950365389
1783298747;15.8445591948;15.8437809602;-27.6051723052;27.3997106255;-0.756030334971;0.758360711922
1783313750;15.8604496114;15.8612028479;-24.7593646798;24.6107996601;-0.678091430317;0.681170097244
1783331768;15.8778714992;15.8771262994;-21.6480907015;21.5485798567;-0.592882126712;0.596414925121
1783348743;15.8937949506;15.8945263777;-18.8115165664;18.7461113959;-0.515196102157;0.51884907028
1783364795;15.9111950289;15.9104187187;-15.7185841641;15.6803667164;-0.430489124265;0.433996337727
1783382795;15.9270873699;15.9278662646;-12.8988108678;12.87766691;-0.353263228837;0.356424079773
1783397809;15.9445349158;15.9437566811;-9.8076897012;9.79838532723;-0.268605855748;0.271196677002
1783415818;15.9604253324;15.9612362998;-6.9956731632;6.99229423576;-0.19159239676;0.19353055611
1783430832;15.977904951;15.977054232;-3.90490939446;3.90432144531;-0.106944811823;0.108062600781
1783448836;15.9937228833;15.9945341714;-1.1092670738;1.10925359332;-0.0303797979635;0.0307015777003
1789946178;0.0166584383417;0.0159914455726;5.88892188467;-5.88690589017;0.161281499563;-0.16293595954
1789961207;0.0326498839143;0.0318863523353;11.5495394745;-11.5343535053;0.316310367533;-0.319244267045
