t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1803738427,-199.043308957,145.928415202,1803740788,445.056596627,386.136125886,442.579336686,370.267127731
1803753390,-194.570750409,144.367922176,1803756788,447.383720786,387.610002963,443.308990238,372.904390601
1803771474,-190.143323173,142.738392181,1803772788,450.409477051,389.703367475,447.760394985,379.364814295
1803789457,-185.563802964,140.964163218,1803792788,463.779583077,391.757087482,451.981060914,382.71261135
1803804485,-181.220962056,139.198298539,1803804789,469.820872496,394.853811452,454.325648327,384.577162226
1803819505,-177.122238453,137.457290434,1803820791,478.738639816,400.865009323,460.648130182,385.888060359
1803837476,-172.886001085,135.581941161,1803840792,483.041659084,406.697169848,466.872809194,393.073257308
1803855536,-168.684715495,133.64583648,1803856793,486.751242417,410.092573754,474.036885148,396.910067593
1803870533,-164.527865841,131.655503563,1803872794,486.591651575,412.786503804,478.897212543,402.035820826
1803888570,-160.419572934,129.615423535,1803888796,487.610832372,413.785530189,481.733777481,403.931927788
1803903588,-156.351139241,127.523649566,1803904797,486.240783005,413.531185346,480.486550656,405.076114748
1803921561,-152.152491649,125.290383758,1803924798,485.121423875,409.285909557,487.006393673,403.10053165
1803936610,-148.353236846,123.204359958,1803936799,487.355408262,408.489091206,492.689003359,402.912512984
1803954625,-144.416996442,120.977875656,1803956799,493.52025554,407.613112884,501.792058085,401.064240964
1803969601,-140.523703891,118.710472507,1803972798,498.946447492,410.245457754,504.000952993,397.080166519
1803987666,-136.668672041,116.401587202,1803988798,503.496606499,413.252571088,507.148933602,395.538846482
1804002691,-132.859385657,114.057940736,1804004802,509.601559402,420.084041727,508.826665963,397.759177769
1804020695,-129.085338549,111.675238637,1804020805,515.314123445,423.943567777,511.830156736,402.998212603
1804038719,-125.352562323,109.259356669,1804040810,521.039616225,426.344645533,515.378667853,404.715252308
1804053679,-121.659064276,106.811177581,1804056813,528.030483053,422.812661235,516.111450579,405.076413551
1804071746,-118.005172438,104.333059431,1804072817,531.413999159,421.695002339,515.490247438,408.416528136
1804088704,-114.221958276,101.708711301,1804088821,534.545358249,418.625392374,523.774427455,414.62556247
1804104732,-110.639242674,99.1689495428,1804104824,533.989169381,416.28010093,526.809587951,421.725325595
1804119791,-107.247530652,96.7161331548,1804120828,535.730642555,415.696632527,530.491479995,428.085148947
1804137762,-103.732400205,94.1247751696,1804140831,537.804345365,422.112653794,531.729257739,438.003353613
1804152835,-100.251473386,91.5096882025,1804156833,541.337975523,429.685907572,533.957264851,442.585878296
1804170803,-96.7975135098,88.8672658889,1804172834,546.000730455,440.194298179,538.262750458,441.375609048
1804188827,-93.2222950099,86.0827795746,1804188835,546.683321958,448.732192008,541.57723164,439.608351249
1804203826,-89.9836657241,83.5177566072,1804204839,549.918737775,454.693343867,545.85516564,432.392819187
1804221862,-86.6259395898,80.8162284979,1804224845,552.85278049,459.753526104,550.245749298,426.842683577
1804236860,-83.2880007572,78.0887691735,1804240850,557.624180304,463.534772274,551.132344528,424.059616416
1804254879,-79.9950220029,75.357917002,1804256855,561.032253437,464.122464324,552.31108165,423.726033175
1804269895,-76.7143378604,72.5984305539,1804272860,561.57210664,462.861369486,554.629669587,427.606432134
1804287905,-73.3275835296,69.7099820307,1804288865,566.019737111,461.606083882,564.1155566,436.711236603
1804302929,-70.2400157162,67.0423685799,1804304870,573.622302993,463.677513654,575.400472994,445.215593077
1804322914,-67.0282916869,64.2336563441,1804324876,584.823032432,470.890007137,586.636084519,454.928810694
1804338968,-63.855682616,61.4262393164,1804340880,585.099119662,473.775408129,588.029833334,459.256408482
1804353978,-60.5586539058,58.4751606366,1804356882,587.253395472,474.461565284,589.718759455,463.306633347
1804371988,-57.5589962397,55.7615359588,1804372885,594.114043399,473.409828565,592.137349736,462.198569552
1804387006,-54.4340429473,52.9065378096,1804388888,600.880351866,484.051342883,594.306382125,469.777168145
1804405020,-51.3377384333,50.050617951,1804408885,597.610331176,487.552356876,594.598483927,483.980117981
1804420044,-48.2499409978,47.1768518698,1804420880,595.538164604,489.508702029,594.399180333,491.110684704
1804438056,-45.1830477822,44.2983436209,1804440871,599.260326427,497.683496044,597.648907761,495.759239389
1804453117,-42.13030921,41.4104061022,1804456865,600.574782702,500.746486552,604.268712722,499.245719384
1804471106,-39.0935233551,38.5163400281,1804472858,603.341035829,502.559998954,606.751275228,504.906237477
1804486104,-36.0667085481,35.6120130177,1804488852,605.10690107,501.370670189,607.655411736,510.693925314
1804504115,-33.0479680449,32.6971115788,1804504845,606.229655072,501.971557232,606.281880233,516.231592716
1804522141,-29.9183860601,29.6573266223,1804524837,607.422829395,506.402359451,608.303881977,517.998319817
1804539136,-26.9311057535,26.74022895,1804540832,613.520308782,511.83961245,611.666999401,515.019052092
1804554161,-24.0797219549,23.9429924832,1804556828,620.781385328,519.594999249,616.731155042,513.049795832
1804572180,-21.10624768,21.0139923092,1804572824,621.386583093,521.624744349,621.222592323,512.79990588
1804587198,-18.0069872502,17.9495951112,1804588820,622.285203575,520.492740745,623.075404023,512.464746618
1804605226,-15.1746696672,15.1402753688,1804608815,629.034429071,510.759238252,624.903608803,513.80449573
1804620232,-12.2185966648,12.2006199374,1804620812,636.322806812,504.491094692,629.71458551,512.923493147
1804638241,-9.26716070752,9.25931028125,1804640806,638.119029011,501.051275485,631.139365276,518.32095231
1804653310,-6.32760079595,6.32510007785,1804656802,633.770468955,509.088137053,632.895773963,523.859448631
1804671280,-3.38109523532,3.3807135516,1804672798,634.699697605,513.559493241,634.073997763,527.06720934
1804704298.0,2.51050525822,-2.51034899822,1804704790,644.639139148,514.633639104,641.057475365,528.633812192
1804719317,5.45827337713,-5.45666799205,1804720786,644.631419386,524.223631461,642.203807981,532.671890047
1804737341,8.4003130975,-8.39446468667,1804740784,646.241258235,530.726368893,645.902631036,535.051267885
1804755349,11.353483248,-11.339056626,1804756784,649.60390902,536.483431336,651.961442891,534.79942002
1804770364,14.4647343081,-14.4349357973,1804772785,652.194898874,540.043772783,653.052877503,538.605324224
1804788395,17.2620524554,-17.2114730232,1804788786,656.661696256,541.634936091,655.180706455,542.422507769
1804803417,20.2289572413,-20.1476911638,1804804787,657.348955669,544.678607508,655.945524534,547.032775962
1804821422,23.2100500474,-23.08753314,1804824788,659.643856625,547.819771723,659.030962714,551.099368435
1804836432,26.3158847411,-26.137708117,1804836789,659.984391126,551.830448579,661.08009837,552.272318038
1804854450,29.168522194,-28.9264495596,1804856791,661.589328201,553.213855143,665.767349877,555.531541307
1804872469,32.1681524174,-31.8443121448,1804872793,668.922306717,551.875989086,668.264505095,556.870742821
1804887485,35.3124958258,-34.8854057092,1804888794,668.350656262,553.486276694,670.948325918,558.695696381
1804902499,38.331132036,-37.7866079607,1804904796,673.605069165,556.946083675,672.059809321,559.703104496
1804920550,41.2336334244,-40.5580155423,1804920797,674.929539488,561.322906681,675.691838671,561.629580489
1804938540,44.280385084,-43.4467140283,1804940798,677.292840677,566.347321316,680.138921281,566.345486925
1804953606,47.3405582087,-46.3257881059,1804956797,678.450114035,570.768204693,680.998835423,571.4088468
1804971604,50.5555307193,-49.3250085516,1804972796,681.460738307,573.808987466,686.36908013,572.968919195
1804986613,53.6557909342,-52.1911984724,1804988795,685.483367223,575.574504543,688.770094272,569.987410197
1805004666,56.7692731908,-55.0426923499,1805004794,688.000843446,577.144872602,690.863167389,570.349682871
1805022651,59.7649238986,-57.7597371846,1805024790,691.053486005,580.099704788,695.318326982,571.801762978
1805037625,63.0692467094,-60.725386299,1805040788,698.926746965,577.821984958,697.020318964,575.151756202
1805052676,66.232225188,-63.5322582042,1805052785,701.458724059,575.387897155,699.095872071,576.067836452
1805070699,69.2885445038,-66.2138431779,1805072782,707.040883621,571.856873892,700.505412699,582.786886864
1805085665,72.6550677143,-69.1316976202,1805088779,706.905383505,577.460576226,706.102340048,591.70403413
1805103730,75.7507890722,-71.7807197388,1805104776,707.970989918,578.379311901,711.291415695,593.29847767
1805121708,79.1739842375,-74.6709197682,1805124772,709.97705275,579.247656459,712.417240074,593.300731155
1805136761,82.3144361866,-77.2855111131,1805136770,711.006239404,583.414130304,716.347324191,589.009306543
1805154776,85.7865631098,-80.1342642614,1805156769,714.421351895,583.695510219,716.329388264,595.136072474
1805169761,88.9899996276,-82.7227248335,1805172768,717.654367558,586.489022691,717.195639757,595.161065343
1805187810,92.3696786389,-85.4114092905,1805188767,717.959935887,588.955522849,715.080788364,600.215803085
1805202818,95.9287257819,-88.1952144895,1805204767,721.568232463,589.360454892,721.395007746,599.819994743
1805220804,99.2232957068,-90.7280195593,1805224767,722.550974755,590.267045281,725.504070171,603.693646752
1805238811,102.843539332,-93.4616174779,1805240768,726.880110823,589.850740283,728.133829284,608.570504817
1805253886,106.351776032,-96.0605264365,1805256769,730.041632763,592.159351946,733.350774846,613.66635475
1805271844,109.737997086,-98.5217682942,1805272770,730.645630583,592.650655844,736.423422734,615.793719759
1805286855,113.472207934,-101.181590668,1805288771,737.136203956,595.258804431,739.680312896,616.873877403
1805304880,117.081591935,-103.69786608,1805308773,738.335064155,601.784361604,744.675790581,614.632616751
1805321888,120.726513318,-106.184007886,1805324774,741.152907931,603.211414425,746.679954873,617.758983193
1805336908,124.248247952,-108.533382279,1805340774,745.696526551,602.992128381,744.714924945,619.827516054
1805354972,127.965543231,-110.95667229,1805356775,754.764545329,600.558738577,749.347216912,624.307728518
1805369949,131.723655185,-113.347259082,1805372775,769.024001672,606.451083768,760.475357061,633.370485125
1805387997,135.530140073,-115.707576033,1805388776,770.776531676,606.51820351,771.188199224,639.358640847
1805403013,139.363747124,-118.02240879,1805404776,776.627282434,607.432770204,779.439185505,638.415943088
1805420995,143.249676374,-120.304845306,1805424777,780.781253982,612.920782734,790.753868729,632.520159916
1805436040,147.347801962,-122.641959094,1805436778,784.775314581,622.94649139,797.178811876,632.394145224
1805454072,151.14002967,-124.740530915,1805456780,789.674635834,631.016756565,803.010715182,634.314914598
1805469035,155.143593748,-126.889108703,1805472782,793.251367581,635.3284608,805.789225685,634.626155457
1805487090,159.199620612,-128.995654271,1805488783,795.802301481,635.08112529,806.865808597,635.133688486
1805502071,163.293359171,-131.050102787,1805504785,798.386171753,632.723445092,808.844140753,635.885041283
1805520142,167.438264969,-133.056825741,1805520786,802.39867229,629.740971769,811.045422709,637.539525488
1805538102,171.623010736,-135.007889478,1805540788,808.533859011,628.25826424,815.276530955,640.561265946
1805553115,175.85341561,-136.903689111,1805556788,811.833461922,628.665747443,816.296474503,643.383354886
1805571176,180.325586979,-138.824139441,1805572789,813.246227596,630.820199729,816.008688314,647.011417777
1805586148,184.650565334,-140.599562472,1805588789,815.511480373,628.354884802,823.523644297,645.869948927
1805604174,188.823866959,-142.236450833,1805604790,819.588702812,625.997800061,827.195841152,645.111447986
1805619216,193.242544877,-143.887926964,1805620790,824.728682725,622.684609497,831.438611272,642.991287984
1805637197,197.70351462,-145.469989155,1805640793,827.532531078,623.930398452,831.177064797,647.799004279
1805652253,202.215000527,-146.982838719,1805652795,828.735867794,626.202306977,836.127118993,647.427358484
1805670238,206.768752536,-148.420941725,1805672798,837.370905322,628.884949732,844.252063904,646.409568547
1805688248,211.572364562,-149.841024947,1805688800,841.841776736,630.480039073,848.076063617,650.091099892
1805703259,216.015512732,-151.065820945,1805704803,840.686408535,632.043645776,848.983169909,656.454513378
1805721289,220.700170208,-152.264670757,1805724805,841.77078286,633.287527333,846.868617535,654.389449312
1805736295,225.417053296,-153.37558627,1805736807,844.686697625,632.674690656,850.305201535,653.37502877
1805754365,230.190585487,-154.401290929,1805756809,855.970768675,631.267827205,861.568929125,652.017591902
1805769330,234.999651114,-155.334012152,1805772811,860.733795735,633.831205019,870.452025443,652.639871718
1805787341,239.854559857,-156.172733817,1805788812,862.326068871,639.40001898,876.66640847,654.702308782
1805802354,244.742617669,-156.912199713,1805804814,867.90366196,645.941018775,877.074001028,657.509706614
1805820402,249.668593921,-157.550186875,1805820816,872.238541518,648.269655346,876.990048459,659.609868932
1805838437,254.632851155,-158.083480972,1805840814,877.421790965,646.400880682,877.192596079,665.130322424
1805853403,260.078920489,-158.540862517,1805856811,883.319101884,635.375545787,877.051706713,668.378421998
1805871468,264.652614368,-158.820832597,1805872809,890.843120939,632.595842396,878.297976222,670.60577019
1805888430,269.934067012,-159.024592108,1805888807,899.513331332,633.399085623,884.216112656,668.197406722
1805903452,275.016932625,-159.098311402,1805904804,908.23276372,641.066764896,902.257131636,670.654462883
1805921476,279.901069859,-159.054584893,1805924801,918.966431905,647.767864741,911.949302834,673.100546644
