t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1561234744,280.556875591,-159.040079388,1561238655,929.91762281,668.902518902,901.85444871,651.9001309
1561252754,284.970933754,-158.888735241,1561254653,933.50852429,665.416419606,905.935864741,656.837600703
1561267768,290.361404308,-158.575638539,1561270651,939.544144536,663.060079031,910.957638306,654.760469601
1561285775,295.310215807,-158.16188805,1561286649,942.452324449,663.372704937,916.732595645,651.479122373
1561300784,300.693092446,-157.571825138,1561302647,949.302066987,664.132730001,916.918183057,648.64567831
1561318796,305.633650871,-156.899110127,1561322644,959.659937815,664.297571061,923.435851698,648.926781126
1561333805,311.260801044,-155.976298957,1561334642,958.245610944,664.239685667,929.103538889,649.827337122
1561351825,315.99529878,-155.067397695,1561354640,956.548315744,659.426970658,931.601407418,651.585201714
1561366829,321.511533216,-153.851328712,1561370637,960.612525511,655.818732405,929.679266475,648.197909653
1561384841,326.333759086,-152.645632368,1561386635,965.115742426,656.811368029,932.874355218,645.406147623
1561402851,331.735429735,-151.131729335,1561406625,964.371446533,665.552493316,942.244516116,644.459902324
1561417867,336.623215568,-149.607867935,1561418618,962.737601094,667.94124283,944.567272632,646.615649309
1561435874,341.953232021,-147.772778698,1561438605,971.568434411,666.378740582,945.933252325,641.274010016
1561450885,346.776342831,-145.949876992,1561454594,975.635802932,660.915399877,950.059702808,635.56514186
1561468894,352.032693149,-143.779481839,1561470584,977.601290282,657.6298295,950.625427282,634.43018888
1561486907,356.795340412,-141.63944634,1561490571,974.560622461,652.136660003,953.401979225,632.397313923
1561501917,361.95767069,-139.123495802,1561502563,978.301002833,649.861145301,956.661906141,631.27651006
1561519945,366.593945818,-136.680074884,1561522550,983.947068095,652.946827204,962.277170143,630.679558747
1561534940,372.154417272,-133.505224095,1561538539,985.471328414,652.832597273,963.692850579,635.636964974
1561552950,376.137442599,-131.056544633,1561554537,986.782826783,648.71116822,965.163979316,636.323871025
1561567964,381.003216016,-127.853196197,1561570538,993.457341447,647.330018273,968.235560342,632.091553646
1561585973,385.361025849,-124.77201334,1561586539,992.10731935,650.891018839,971.310635726,626.29068123
1561600983,390.041069004,-121.220934262,1561602540,989.893468012,652.965759578,970.775428906,622.537132365
1561618997,394.214319686,-117.824477308,1561622545,988.843786032,651.023753878,972.696629443,619.94316805
1561634007,398.900739285,-113.726387503,1561634548,994.93650124,648.199247478,976.439639434,615.752533981
1561652022,402.606883249,-110.251209097,1561654554,1002.59238904,644.818007677,978.086808038,612.917496667
1561667030,406.961872244,-105.872902804,1561670558,1005.7868748,641.293422619,981.086811551,612.359853123
1561685039,410.51139202,-102.041578385,1561686562,1003.29803103,639.205130162,984.161169982,612.937596036
1561700054,414.426903865,-97.5053170159,1561702566,997.250740031,637.576596978,986.688788328,613.731448726
1561718064,417.849045942,-93.2381484383,1561718570,993.496947658,638.42534445,991.758532071,612.358473421
1561736084,421.468583652,-88.370112541,1561738575,998.010606696,638.428999553,993.292673422,605.575107306
1561751085,424.571612558,-83.8590392776,1561754575,1002.93062491,634.741563631,997.24872492,604.115224693
1561769096,427.804184112,-78.7670887387,1561770574,1007.92788156,629.472815465,1000.42297556,604.258905138
1561787110,430.594921172,-73.9862827091,1561790572,1001.63255228,629.375166602,1003.26737558,598.805658983
1561802120,433.461820131,-68.6213241875,1561802571,999.621875779,632.169258758,1000.76024918,595.003531455
1561820141,435.889028492,-63.6344564742,1561822573,1003.75724672,629.707593233,996.425625393,591.970685364
1561835143,438.637474195,-57.3535844067,1561838575,1004.35430698,624.779535453,996.320176596,592.755552006
1561853151,440.397934509,-52.8713679664,1561854577,1002.6392024,620.595812578,998.530799019,589.297798455
1561868164,442.433722179,-47.0843894537,1561870578,1006.12927982,617.486062607,1002.19507414,590.411824156
1561886180,444.08175798,-41.7501159657,1561886580,1009.81344244,615.954892429,1003.83821838,589.897281265
1561901191,445.667282478,-35.8112463761,1561902582,1010.55120599,614.826196603,1003.24049015,589.06657331
1561919197,446.898727438,-30.3559006438,1561922584,1008.01188311,610.758269013,1004.42652308,586.145517641
1561934208,448.087930284,-23.8796303679,1561934585,1009.76598435,606.172157821,1007.4610494,586.96962368
1561952222,448.822899991,-18.7575934429,1561954586,1012.89811047,600.823416969,1010.03572465,588.39039345
1561967228,449.497314828,-12.2707618255,1561970586,1014.46760463,599.170779194,1009.0584873,583.395419655
1561985238,449.834686709,-7.04050308414,1561986586,1008.62324847,597.785232134,1008.35275382,576.419552772
1562000254,449.99753002,-0.860806724737,1562002586,1006.40588465,596.072778744,1007.61635083,569.987203792
1562018264,449.925339605,4.73211973971,1562018584,1005.98252026,592.766048017,1006.67994604,568.208507248
1562033274,449.596286256,10.9983281036,1562034581,1009.44335191,587.930484276,1008.94548346,570.513737707
1562051287,449.09279679,16.4741925132,1562054578,1015.69891868,582.112530926,1021.74736956,570.358739895
1562069295,448.284507291,22.6257294289,1562070575,1052.35510807,542.339015398,1067.29321501,538.912996565
1562084314,447.345611994,28.1032967065,1562086573,1071.28648431,524.740590516,1071.69203789,522.717905262
1562102316,446.070537682,34.1255142054,1562102570,1074.87687252,510.983228413,1075.22130213,516.64504857
1562120341,444.698639901,39.552590855,1562122567,1076.39664976,496.613020153,1070.72756509,510.65507931
1562135344,442.964886605,45.4396189943,1562138564,1075.37942932,491.799440106,1063.60395841,507.98156403
1562153361,441.186875064,50.7160882367,1562154565,1073.37474569,488.786280366,1057.4408264,504.33106139
1562168381,439.006901608,56.4467145472,1562170567,1071.92767239,489.828095234,1061.33076791,502.018087639
1562186380,436.838408955,61.5501723075,1562186568,1069.34152708,487.64004041,1062.63858352,497.446797801
1562201386,434.229974457,67.091932448,1562202570,1067.54265957,484.356737606,1062.98920908,488.414839875
1562219416,431.684142495,72.0074159589,1562222575,1063.86353116,485.049327137,1060.80377811,482.064935829
1562234408,428.614338379,77.4191291079,1562234579,1057.65993532,486.629962446,1060.77555163,479.944229877
1562252423,425.800069941,81.9749784841,1562254586,1058.0134669,489.554279988,1060.76642212,478.49284876
1562267432,422.393789355,87.060106303,1562270591,1059.96874302,487.3152911,1057.67069249,478.707930715
1562285445,419.208257854,91.4557914721,1562286597,1055.10455005,484.851979258,1057.23309562,474.170667253
1562300457,415.511198823,96.1857472213,1562302602,1050.86368667,482.317076275,1055.11612732,468.512807749
1562318473,411.998853717,100.358774332,1562318608,1049.57852603,478.596662683,1053.28922283,465.338217311
1562333476,407.989216902,104.789584106,1562334613,1046.16445007,475.740047511,1052.32732232,462.624376909
1562351500,404.196614858,108.691652382,1562354618,1038.41552428,471.618298047,1052.27884777,456.287181238
1562368500,399.899175384,112.811487038,1562370620,1034.72491968,470.699061316,1049.37086198,455.244852471
1562386505,395.890343171,116.394872842,1562386622,1030.02369618,472.795330176,1044.20345261,454.355552021
1562401518,391.362995559,120.169470136,1562402624,1025.3590301,468.77795964,1040.50086019,454.358634085
1562419553,387.128851729,123.46121199,1562422628,1029.90769497,462.01737848,1040.57420318,452.369428429
1562434550,381.921444658,127.221179453,1562434632,1029.98885459,455.45629208,1035.98266285,449.314202859
1562452552,377.973570893,129.875948724,1562454639,1022.98783226,457.709019851,1031.36811,445.36499199
1562467567,373.026248778,132.982068859,1562470644,1016.5824482,466.569593619,1030.26958097,443.011206841
1562485575,368.489114671,135.628776955,1562486649,1012.93343798,472.321377657,1030.50019742,442.49125263
1562500591,363.405606995,138.37957253,1562502654,1005.96346028,475.008102683,1022.15007321,441.197196624
1562518658,358.732970291,140.719635643,1562518659,1002.22224325,471.011881944,1019.24852156,440.826981007
1562533606,353.297183651,143.22773253,1562534664,997.484333684,462.927763559,1017.11318621,439.910415801
1562551625,348.751729425,145.157171927,1562554665,1005.94920715,448.636346417,1014.46746137,437.234244916
1562566655,343.312037368,147.275117276,1562566663,1009.11590059,444.654869897,1011.81611799,435.518455313
1562584640,338.61455761,148.943806216,1562586660,878.702220322,446.954369309,909.265016513,426.528543111
1562602656,333.23334462,150.680530526,1562602658,882.059185093,440.580128942,887.426829986,419.358239398
1562617662,328.33939543,152.103970895,1562618655,875.065136169,438.240741325,879.977530798,415.694480789
1562635728,322.954741184,153.504634118,1562638649,868.177210185,429.616602977,865.644341474,415.613529447
1562650718,318.025755077,154.639691799,1562654644,861.040400174,424.950987065,860.865805266,417.82873634
1562668696,312.609223039,155.729915202,1562670639,861.125231495,419.243901404,854.895856944,416.855350284
1562686711,307.663265086,156.585710312,1562690633,856.346302696,416.267624074,849.236072356,418.63060926
1562701718,302.203343688,157.379639927,1562702629,856.481469009,417.349955285,842.237276423,420.111004563
1562719752,297.31140441,157.95971648,1562722623,850.434552305,419.718092574,839.149275976,419.083347487
1562734750,291.276356958,158.508322936,1562738618,852.05744591,422.652069887,840.803051936,415.403003941
1562752753,286.989558329,158.788124102,1562754618,847.058645461,426.409697219,841.731163628,416.303959677
1562767769,281.602197601,159.012705098,1562770619,844.707862897,426.379579245,836.613354559,418.304099448
1562785780,276.736219421,159.095803392,1562786620,846.141070609,426.220407173,831.014451024,418.979212423
1562800790,271.408229397,159.058398791,1562802621,837.976158514,418.047257535,828.167691452,414.696564747
1562818808,266.559573008,158.909252075,1562822623,831.791892672,410.527287921,825.506281015,412.66862142
1562833810,260.977184557,158.603382017,1562834624,827.830763062,408.405312904,822.394313541,413.157767529
1562851829,256.527767988,158.25783698,1562854626,825.270802743,409.295235684,818.076751793,419.326687416
1562866841,251.074136445,157.712386721,1562870628,823.814466326,408.542057651,815.325875612,421.554269567
1562884840,246.610960545,157.166885665,1562886630,822.066063459,406.370177816,813.086270393,423.705937036
1562899863,241.479216743,156.430228958,1562902632,822.917435349,402.92616689,809.558785779,420.212592571
1562917863,236.837389652,155.663681895,1562918634,824.038738774,403.362648254,807.732259815,416.966380363
1562935877,231.732794621,154.711423376,1562938636,824.157965662,404.062328378,806.121656604,415.429901547
1562950937,227.225448337,153.775845106,1562954637,820.097767001,405.052459618,804.739771686,415.427614232
1562968894,222.269501874,152.645004534,1562970637,818.026275294,404.587968694,801.105758443,413.817728682
1562983915,217.779930712,151.528512188,1562986637,815.166814918,405.654486257,798.73373606,414.390984042
1563001920,212.904262793,150.217130972,1563002638,815.033241728,408.912359924,796.373557837,413.635681247
1563019945,208.507107198,148.946345455,1563022638,812.347926864,411.936454889,793.398950676,413.17548193
1563034951,203.101357718,147.26976023,1563038635,810.559037167,418.102457443,791.3896161,417.265338426
1563052956,199.416375562,146.054688651,1563054632,809.785021627,408.970095178,795.830232893,411.72895032
1563067966,194.732974346,144.426027473,1563070628,816.558171082,397.990803914,798.949749096,407.187762116
1563085977,190.504259053,142.874393181,1563086624,812.443229179,392.275714078,799.85612506,403.221203256
1563100992,185.901026857,141.097889538,1563102620,809.474392648,391.26599269,799.138356249,404.43297466
1563119018,181.764615032,139.423797732,1563122616,808.264690693,390.301523425,794.380968448,404.320163366
1563134005,176.935807587,137.376382543,1563134613,807.160726207,393.674515485,790.79560435,406.922134654
1563152052,173.232844291,135.738386897,1563154608,803.499424043,394.868239851,788.581009856,405.690409338
1563167063,168.548479115,133.58178314,1563170604,801.772568872,397.354845547,786.039002568,404.140507097
1563185073,164.870380137,131.822311025,1563186600,794.851362803,395.570411212,782.334878255,402.776442673
1563200057,160.547799626,129.680194734,1563202596,791.939144082,396.708752565,780.291027503,402.026172563
1563218074,156.684637797,127.697792668,1563218592,793.928332342,397.396397394,776.347827621,408.230448473
1563233083,152.362598156,125.403938348,1563234588,797.15372058,398.596784101,772.266062215,410.610261088
1563251116,148.677420106,123.384771748,1563254584,794.320641793,399.491853766,767.387371517,418.776277766
1563269097,144.512327149,121.032582082,1563270580,788.795593894,401.477608175,763.079345033,421.327053792
1563284120,140.823045286,118.8871036,1563286576,783.808296236,404.54405139,752.405162809,426.674863734
1563302119,136.799287649,116.480853268,1563302573,779.407361299,407.051279857,746.837323334,432.017858979
1563320140,133.165714921,114.248688561,1563322568,770.635272099,416.284873616,744.594526325,437.446361674
1563335158,128.646733056,111.394419211,1563338565,761.123400902,422.237559103,745.286310197,442.058462844
1563353163,125.658107835,109.459315576,1563354566,754.713967761,428.448560277,743.546524535,442.256767143
1563368175,121.781938414,106.893542948,1563370569,753.665607321,420.300291647,742.793193834,433.780379559
1563386179,118.288424839,104.527155693,1563386572,754.325045675,410.972337578,735.209439506,425.522907066
1563401194,114.50579389,101.907659628,1563402575,750.846469531,409.462163332,730.683414379,420.919407568
1563419207,111.062819274,99.4719694233,1563422579,743.847574223,412.443694946,723.007978685,423.806526621
1563434256,107.018809862,96.5490408754,1563434581,741.419034963,412.894048384,720.780708491,422.389124772
1563452242,104.01838009,94.3374630031,1563454587,737.943440856,411.086758512,719.275864927,419.529052545
1563467233,100.367260764,91.5974522367,1563470591,733.867786634,411.12184024,719.022704732,421.35630196
1563485240,97.0847364933,89.0887964522,1563486595,729.825547407,417.496387186,715.933794377,424.470872307
