t_tracker,pix_x,pix_y,zeitstempel,blick_l_x,blick_l_y,blick_r_x,blick_r_y
1777416812,449.405760583,-13.33959866,1777418643,1080.62136049,516.433246499,1055.29070153,532.4710577430001
1777431844,449.827983977,-7.18174142154,1777434644,1084.83173533,520.746910443,1054.57226842,527.320719054
1777449837,449.991723001,-1.57576531758,1777450645,1087.05469955,516.7705743619999,1054.82656535,524.3296438269999
1777464852,449.938106042,4.3086703679,1777466645,1090.33864851,511.41540629300005,1054.36422947,515.641377765
1777482856,449.653044598,10.1968213447,1777486646,1091.70348674,493.458071468,1057.29347344,506.302259255
1777497875,449.109772139,16.3197628684,1777498647,1089.55003022,487.425580964,1058.6149754,504.861093249
1777515884,448.395424937,21.8858214319,1777518648,1090.12728837,475.088661717,1058.89926529,503.79353937699995
1777533888,447.374227764,27.9526451396,1777534649,1095.2768636,465.05229546099997,1060.24478131,507.60130855
1777548897,446.227206227,33.4464712968,1777550650,1102.1504204,460.08555847800005,1056.80154234,510.25768995699997
1777566910,444.813612029,39.1283896734,1777570647,1105.58454699,459.655590888,1054.39151356,507.208168433
1777581923,443.177453694,44.7628391716,1777582647,1105.17978932,463.555666018,1052.51464498,501.35303452
1777599963,441.239964214,50.5673497211,1777602645,1101.89242814,466.81474042800005,1055.93755942,490.537830205
1777614949,439.268445089,55.7944053097,1777618644,1094.55042702,467.067367652,1057.84017622,485.67229233300003
1777632954,437.009516075,61.1655264838,1777634643,1087.79076004,465.98245034,1056.57963382,482.733460099
1777647971,434.54359522,66.4550528839,1777650642,1082.15774778,464.05279906699997,1054.67101488,479.43943823800004
1777665980,431.890994686,71.6237192845,1777666641,1051.27736115,437.76180555900004,1036.46211475,455.75138363199994
1777683990,429.051220429,76.6791449939,1777686640,1041.81775729,427.795365919,1017.95357994,427.38543084800006
1777699002,425.884673269,81.8430073705,1777702639,1037.52802565,421.94967794400003,1017.84839114,416.254303858
1777717010,422.685566081,86.6409998193,1777718638,1035.50424674,421.499316985,1016.66577512,413.77508444800003
1777732030,419.310126972,91.3200656033,1777734637,1031.57878713,411.89171548300004,1016.24398911,413.22001541699996
1777750034,415.943626627,95.6512975478,1777750636,1028.11684623,403.71158742,1013.81030039,416.797568697
1777765043,412.269251534,100.047673225,1777766636,1024.24764799,400.071103461,1004.72603657,417.505390835
1777783056,408.261640447,104.498902519,1777786635,1020.62270873,399.848690681,996.128345829,416.84341899699996
1777798063,404.310200646,108.578562054,1777798635,1016.43567977,400.867276985,992.681948122,413.88100895300005
1777816080,400.411719576,112.335833058,1777818635,1014.93387207,406.36270095199995,990.976638787,404.64146568900003
1777831090,395.997427302,116.302200147,1777834635,1009.50862526,404.500514165,990.39122461,397.28359333
1777849099,391.882955791,119.749791676,1777850634,1001.24100716,399.22234341800004,988.223518118,391.544020306
1777867116,387.244932442,123.373865058,1777870634,987.337882537,393.36200602800005,980.12159008,390.186112111
1777882123,382.919404647,126.524006177,1777882634,980.498097023,392.44860606,976.378174543,392.99859958
1777900140,378.305160935,129.659149617,1777902634,977.307467002,389.50280292199994,969.5553568239999,397.23880848199997
1777915146,373.615685529,132.624344692,1777918633,975.590804641,384.812653344,965.310710638,396.01367408
1777933163,368.840442711,135.430440196,1777934633,974.927070743,381.82689649099996,963.293367035,380.318073677
1777948183,363.996874716,138.07083559,1777950633,972.182380612,382.388856119,964.717098697,369.63315484
1777966181,359.05080551,140.565972948,1777966634,968.573093793,384.927415505,965.6875888789999,363.09344372199996
1777984215,354.09925983,142.871652583,1777986636,962.968206592,380.814685731,963.138316264,357.82435932699997
1777999212,348.879705338,145.104872652,1778002641,959.950993359,373.20511238800003,956.88832741,354.880354417
1778014214,344.063358156,146.994633601,1778014645,955.775111969,371.058347627,950.1688213489999,355.11837243300005
1778032235,338.982684267,148.818253222,1778034651,939.271057069,373.42919267599996,939.1307262480001,355.932239607
1778050243,333.863608494,150.486537263,1778050656,933.388415753,376.30644592199997,935.012606598,359.390409692
1778065245,328.724022152,151.997353617,1778066661,931.376828892,382.771795628,931.2804303460001,362.539894584
1778083268,323.330623265,153.41236644,1778086667,931.437996257,389.749775339,923.900526383,363.344379716
1778098268,318.154272777,154.611844544,1778098671,927.265571831,391.56724300800005,918.6820418939999,363.069536388
1778116278,313.225206527,155.614071893,1778118677,917.894462031,389.27365071199995,914.1278110510001,362.93404314099996
1778131293,307.793134534,156.56491418,1778134682,910.41688042,382.735155449,911.860958446,364.538204848
1778149305,302.859094718,157.292519957,1778150687,908.075236257,376.232776255,905.598062945,366.409338306
1778164315,297.685598592,157.919663972,1778166687,905.678635797,370.144584085,897.683911709,366.596340514
1778182331,292.522710996,158.40994839,1778182686,907.315086897,368.09959359699997,892.6487522739999,365.517512429
1778197337,287.125618598,158.780628699,1778198682,908.995921982,371.93368405,891.4495619180001,360.779601719
1778215351,282.230027508,158.993745415,1778218677,902.51425686,381.103340634,884.817009927,361.032346994
1778233354,276.861889343,159.095072624,1778234672,887.100337921,385.173716156,877.675121187,364.47855757699995
1778248366,272.004145508,159.069190698,1778250668,884.926714722,383.377723511,874.74036026,370.356123246
1778266378,266.938237651,158.924816991,1778266664,884.910474918,379.017079526,872.4667022110001,373.655002978
1778284389,261.898247291,158.663671528,1778286658,884.787465521,380.26738108300003,870.58072063,368.980772979
1778299408,256.647299751,158.268292129,1778302654,876.746191858,382.650713956,860.843338959,364.64096461300005
1778314414,251.91927878,157.805660635,1778314650,873.429944419,381.978460361,855.37539962,362.589082038
1778332421,246.970572947,157.214126776,1778334645,865.896786849,376.119134889,848.3362148680001,369.751803203
1778347438,242.050680058,156.518030904,1778350640,860.733334547,373.6348829,845.120565272,370.13137555199995
1778365443,237.195648231,155.726221956,1778366641,852.881648134,374.08202940800004,842.813655299,369.83597152699997
1778383461,232.368664446,154.836267431,1778386641,847.723371285,371.423191846,839.279575698,367.774549597
1778398467,227.353945075,153.80374389,1778398639,845.736900008,365.65208267300005,837.436376976,366.694184861
1778416478,222.830600603,152.778394647,1778418636,842.811648885,354.35616613300004,832.6105933160001,368.57967421
1778431494,217.906209133,151.561109895,1778434633,838.402864809,353.275877651,829.203795122,368.812823661
1778449498,213.456248493,150.370756023,1778450630,835.926842743,355.41089985800005,824.301877768,365.04940756199994
1778464509,208.845874099,149.047217208,1778466627,831.669903439,356.48790609400004,817.8351822610001,365.23614371300005
1778482525,204.264726973,147.641215613,1778482624,830.96378105,356.78882119599996,815.003593607,377.11598671699994
1778497532,199.527594698,146.09221751,1778498621,830.219989528,360.47793225199996,816.1394424,377.41264242
1778518562,195.266886543,144.616464184,1778518618,825.922418018,364.662149881,813.4475779960001,381.46367902699996
1778533558,190.624506724,142.919578168,1778534615,819.775148205,370.08671585,806.6746042139999,381.678344593
1778548568,186.429052481,141.306295846,1778550612,822.229007771,374.867659306,807.1238302789999,389.55166711
1778566587,182.094575095,139.560040388,1778566611,813.676329681,385.43421759,800.4292044860001,389.551115449
1778581590,177.794364398,137.747740969,1778582611,808.81061999,390.981734618,795.2674037610001,388.92096306400003
1778599605,173.34581584,135.789231696,1778602611,803.62761591,387.934750935,788.47558965,381.642090514
1778614637,169.331692883,133.948931897,1778618611,800.277190973,384.979538554,786.4663897610001,382.392249563
1778632624,165.162883579,131.964363442,1778634612,797.660408341,386.687356211,783.1643284419999,380.168410993
1778647683,161.055268758,129.935839549,1778650612,793.632358421,384.31218990199994,779.654057401,377.93487389999996
1778665646,156.981858264,127.852589799,1778666613,792.299855379,382.185535985,778.4575939760001,381.223573512
1778683670,152.94936658,125.720061091,1778686613,790.654837465,386.988419534,775.164618004,392.976074934
1778698684,148.784655555,123.444350385,1778702613,784.778208673,393.26804741800004,766.4546782680001,404.15453529900003
1778716682,145.018570201,121.322442832,1778718614,775.506562268,396.50174082800004,758.8122218960001,405.629854561
1778731697,140.933291008,118.952059408,1778734614,773.401368106,395.88006710300004,755.909356495,409.24528041400004
1778749715,137.258433872,116.758916479,1778750615,772.808570012,393.71537327,755.3134514,412.586433427
1778764723,133.437949128,114.417871413,1778766615,771.345381118,397.392388459,756.7670090610001,417.61955119
1778782730,129.579045427,111.990363913,1778786616,761.13771492,410.714940983,752.902718934,421.530510344
1778797734,125.748058419,109.518107273,1778798616,756.307217915,416.05417140300005,748.415732265,420.767935805
1778815764,122.230220081,107.193500358,1778818618,751.633881963,410.561656781,738.555069716,414.95916965699996
1778830767,118.400665082,104.603974968,1778834620,750.416371496,404.63161614800003,737.7552229839999,413.950757786
1778848783,114.941357999,102.212311224,1778850621,674.619678544,425.133083126,654.20438101,449.575710609
1778866792,111.173730717,99.5511921678,1778870623,725.853596735,452.710042085,714.28986018,498.40026026099997
1778881792,107.793062254,97.1138141015,1778882624,710.223002311,457.69213466,684.683158902,488.70101656
1778899810,104.112344434,94.4072739895,1778902626,717.725854337,465.458691395,699.356646296,500.66132802699997
1778914819,100.79059574,91.9178760487,1778918627,716.121885522,473.58593468699996,691.8967280080001,499.14410098400003
1778932827,97.3296463112,89.2774355561,1778934629,714.498664192,480.77128278,692.600642018,505.655095416
1778947841,93.9115626648,86.6234709066,1778950630,706.040558971,484.203667275,684.022232227,508.160025843
1778965845,90.5170729824,83.94298498,1778966630,701.83379372,487.83961098300006,680.579133863,511.345341043
1778983880,87.1567362049,81.2461210548,1778986631,705.005348442,495.701076035,682.304742437,513.702784928
1778998869,83.6675658529,78.4009937686,1779002631,701.918907157,503.078588207,680.3796966919999,514.138316998
1779016897,80.5147533149,75.7915443278,1779018614,698.540379414,509.23377120099997,673.72710252,516.854746054
1779031898,77.0848199055,72.9119693003,1779034596,694.694717373,505.002123454,673.52792871,517.824028958
1779049915,73.978361926,70.2680968753,1779050579,690.868611282,504.847882744,668.138828641,521.6570481000001
1779064916,70.7379852297,67.4747862875,1779066562,688.467766774,505.185861947,667.670205689,521.439440193
1779082951,67.5381523575,64.6818033556,1779086540,687.526304148,503.662884932,667.885267673,523.06944703
1779097941,64.2085469832,61.7400716685,1779098527,684.604371439,502.880784474,665.78020981,525.766354053
1779115956,61.1917074846,59.0443884553,1779118506,681.108575048,501.016828477,662.528338529,527.795600436
1779130964,57.9042278742,56.0752091973,1779134488,684.041321785,500.862809875,658.547361811,526.392982733
1779148976,54.9242927354,53.3562829365,1779150471,680.941658641,501.124125462,655.903422936,531.213703672
1779163983,51.6743582509,50.3623752395,1779166456,675.285682468,502.753269379,649.977297348,536.913078136
1779182015,48.7332021575,47.6282605442,1779182442,672.985315693,504.96419737800005,646.088607614,541.000063915
1779200020,45.5225606233,44.618150621,1779202423,671.821355169,507.16504976,646.881938319,547.6822174519999
1779215025,42.5904304642,41.8470884405,1779218423,668.205918649,509.20063477699995,651.649343384,554.827105498
1779233036,39.5683602672,38.9702045684,1779234428,665.557933149,512.24424154,651.310473035,557.616331525
1779248046,36.5378219183,36.0653045891,1779250434,665.879857307,516.50287355,642.188876306,558.956861337
1779266051,33.526516058,33.160363266,1779266439,663.884365923,523.256838667,640.576244444,558.832018337
1779284065,30.5165598661,30.2396710003,1779286445,659.994095681,523.4846156159999,642.11206793,553.800366972
1779299080,27.377756157,27.1772943709,1779302450,653.203761116,528.260828361,634.9839541480001,547.858749564
1779314076,24.5472750528,24.4024732493,1779314454,588.874472681,537.559212798,565.724990838,555.130406002
1779332097,21.5677863101,21.4693737929,1779334460,604.459796725,545.9178965159999,582.007959489,563.50422957
1779347106,18.6056177353,18.5423296484,1779350465,600.644049309,556.129955542,581.20749148,571.727427764
1779365110,15.6443192733,15.6066396728,1779366469,604.398264917,554.11036515,583.888309251,574.117156526
1779383134,12.6830842842,12.662981916,1779386474,598.514781379,561.422268279,579.704367836,579.037790928
1779398135,9.59492612845,9.58621371663,1779398477,597.249019326,561.574595534,581.049211687,583.983759353
1779416156,6.78565773879,6.78257394891,1779418480,598.036891911,562.917046114,575.160506317,586.8238895640001
1779431164,3.69967958905,3.69917954385,1779434481,597.179889763,559.6028746019999,576.504816257,588.877049531
1779449191,0.900124279744,0.900117076847,1779450481,598.141102672,559.565239845,577.51410767,589.160774025
1779464178,-2.05565003665,-2.05556424889,1779466481,593.849973244,558.021090212,577.416589249,589.632359814
1779482195,-4.99189008722,-4.99066197022,1779482482,593.800556144,559.685515765,576.238675424,581.13553908
1779497197,-8.07533316411,-8.07013718764,1779498482,592.9530416,558.936292168,576.071372763,580.065563613
1779515221,-10.8892143543,-10.8764842164,1779518483,598.604482995,557.349947505,569.190453305,590.345312455
1779533260,-13.9791101009,-13.9522077602,1779534483,624.366450983,551.124137438,624.349649259,595.493385934
